source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
social,YouTube,2024-09-18,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",Can you show me diagram,https://www.youtube.com/watch?v=hQenv8_MHEg,@kcpinera5409,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",1,0,,,
social,YouTube,2024-04-26,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",Controlling ckt & power ckt tutorial pls,https://www.youtube.com/watch?v=hQenv8_MHEg,@istiakyt7335,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",2,0,,,
social,YouTube,2024-02-04,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",Sir mer pass hot air oven he bar bar sensor wire barn ho rahi he PT 100sensar  set temp  140c,https://www.youtube.com/watch?v=hQenv8_MHEg,@jaishivajijairayanna7940,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",1,0,,,
social,YouTube,2023-04-18,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",Price kitna h,https://www.youtube.com/watch?v=hQenv8_MHEg,@IRFANASEELFARM,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",1,0,,,
social,YouTube,2023-03-14,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",सर इसकी वायरिंग कैसे करते हैं एक बार जरूर बताना ट्रांसफॉर्मर ऑयल इंडिकेट्स की वायरिंग के बारे में भी बताना,https://www.youtube.com/watch?v=hQenv8_MHEg,@makkhantechindia9754,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",1,0,,,
social,YouTube,2022-12-03,"YouTube: Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",How to connect controller sensor,https://www.youtube.com/watch?v=hQenv8_MHEg,@emmanuelgwassa1615,,,,,,,,,,,,,,,,MonoTech Master,hQenv8_MHEg,"Temperature controller connection with Thermocouple,RTD,Solid state relay(SSR)Experiment #shorts",1,0,,,
social,YouTube,2025-09-02,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Send me,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@mdaslamansari5703,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2025-09-02,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,App ka contact number,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@mdaslamansari5703,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2025-09-02,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Apse sampark ho payega,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@mdaslamansari5703,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2025-08-09,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Utc1202G+2202G+,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@lingarajucb5650,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2025-01-31,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sir send me contact number,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@JAGDEVSINGH-qi6rh,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-12-13,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Half bata raha hai kyu yaar,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@srdpathshalabysachin2173,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-10-01,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sir pt100 model cb500 temperature  controller  ko ksise reset kre please  explanation   sir,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@suneelpal4703,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-08-20,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Hi,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@Rishu-lh7us,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-08-18,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Case 1 mujhe samjna  hain soaking  time kasai add karta hain,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@imrankhanji4353,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-06-26,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,200-300 kaise rakhen?,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@SAIFKHAN-tr1kz,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,1,0,,,
social,YouTube,2024-05-01,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Reset kese kre isse ye btao yaar,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@its_kapil_aryan_5567,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-03-23,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sir atc-118 N ka parameter Kay he,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@karanshing4170,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2024-01-19,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,"MULTISPAN temprature controller 
डबल रिले 
First RELEY मुझे हिटर के लिए इस्तमाल करना है
और सेकंड रिले मुझे contector को होल्ड करने के लिए इस्तमाल करना है
सेकंड रिले हिटिंग आने के चालू होना चाहिए
और से",https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@AjayBharti-j3m,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,2,0,,,
social,YouTube,2023-12-29,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Temp kaise match kare,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@vireshuppin1427,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-11-19,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Great 👍👍,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@SamiUllah-wk2mc,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,1,0,,,
social,YouTube,2023-09-01,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Good evening sir kaisa hai❤❤,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@BrajeshPathak-e8i,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-08-14,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,set point 2 not show on display,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@sanjaymourya4825,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-07-23,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Need to know about Tc1021n model digital temparature control unit ka settings,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@mudapakasuresh8672,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-06-21,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Good,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@anujsharma1968,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-03-10,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sir mai koi aisa equipment search kar raha jo ki 50 amp load easily le or ush mai temperate sensors chahiye agar temperature 50c jata hai toh sara power cut ho jayege possible hai kya,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@AsicminingIndia,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-03-09,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,PT 100 me 5%up and doun ke se sat kare,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@amolmayekar1225,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-02-25,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,"Hello,
Kia Four relay me temperature controller milta hai",https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@faiyazahmed394,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-02-20,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Pb kya hota hai,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@sujeetkumarsingh100,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-02-17,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Autonics tk4l  ka program Batana,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@avinashgulhane9825,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-02-12,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sir aap autonics tk4l ka temperature controller  ka program,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@avinashgulhane9825,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-01-17,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Very nice video,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@premkumarpremkumar7780,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2023-01-04,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,"Sir pv or sv Kya hai,,  or tc ,,,rtd k baare me bhi bataiye",https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@muzammilnawaz7133,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2022-12-31,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Sar Ham ismein fix temperature Kaise set Karenge Jo Ab down Na Ho,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@ranjeets3092,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2022-12-28,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,Relay 2 ke bare me to btaya hi nhi,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@shinnoxovg,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2022-12-02,YouTube: MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,sir controller 600pr set aata hai usko 900 pr set kaise kre,https://www.youtube.com/watch?v=Rge2sAlZ3Fw,@vijaykumar-zm5mf,,,,,,,,,,,,,,,,Learn EEE,Rge2sAlZ3Fw,MULTISPAN UTC 1202 Temperature Controller Connection and Parameters Setting.,0,0,,,
social,YouTube,2026-05-29,"YouTube: IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics","Don’t worry, bjp is arrogant & jumala party. Bjp don’t care about governance. But bjp knew how to get vote at every election. Pathetic indian",https://www.youtube.com/watch?v=hD_vL2cwhUY,@SivaramanCheri,,,,,,,,,,,,,,,,India Today,hD_vL2cwhUY,"IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics",0,0,,,
social,YouTube,2026-05-29,"YouTube: IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics","Whatever your panel discussion, it becomes utter waste of time. Our education ministry do not care any system. Already sysytem totally shattered. Unless surgical action takes from minster to officer a",https://www.youtube.com/watch?v=hD_vL2cwhUY,@SivaramanCheri,,,,,,,,,,,,,,,,India Today,hD_vL2cwhUY,"IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics",0,0,,,
social,YouTube,2026-05-29,"YouTube: IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics",Charu it's whataboutery and it will not work. Don't follow the Congress way of handling crisis.,https://www.youtube.com/watch?v=hD_vL2cwhUY,@darpasethi5529,,,,,,,,,,,,,,,,India Today,hD_vL2cwhUY,"IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics",0,0,,,
social,YouTube,2026-05-29,"YouTube: IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics","Best solution to prevent question paper leak is to adopt ""just-in-time printing"" or ""electronic question paper delivery."" Encrypted Question papers are uploaded few minutes before examination and down",https://www.youtube.com/watch?v=hD_vL2cwhUY,@omkarahi,,,,,,,,,,,,,,,,India Today,hD_vL2cwhUY,"IndiaFirst Debate: NEET Leak Exposes NTA Failure, Armed Forces Step In For Re-Exam Logistics",0,0,,,
social,YouTube,2026-05-27,YouTube: The Failed Logistics of Hurricane Katrina,"Many years ago Nike approached my family's company as a potential supplier of non- proprietary products. They were so in love with meetings. So many unproductive meetings where they would send 6, 7, 1",https://www.youtube.com/watch?v=coEQlXTXh-c,@EarlofCrawford,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-05-23,YouTube: The Failed Logistics of Hurricane Katrina,Katrina forever changed Texas by the inflow of African Americans.  Crime skyrocketed. But stats don’t matter.,https://www.youtube.com/watch?v=coEQlXTXh-c,@Jimsfreakyfastfood,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-05-14,YouTube: The Failed Logistics of Hurricane Katrina,I was there both before during and after in the guard.  NO should never be there as its naturally underwater.  Hurricane gave you plenty warning. If you didnt leave thats on you. If you came back even,https://www.youtube.com/watch?v=coEQlXTXh-c,@granitejeepc3651,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-05-06,YouTube: The Failed Logistics of Hurricane Katrina,"Anyone who has ever dealt with government agencies knows that the people they hire are ""special.""

Likely, they will not understand the situation ... they will follow straight-up rules.

Brainwashed .",https://www.youtube.com/watch?v=coEQlXTXh-c,@schwenke069,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-04-28,YouTube: The Failed Logistics of Hurricane Katrina,"The number one reason why Hurricane Katrina was such a disaster is because New Orleans is under sea level.
You would have to be a fool or an ignorant person to live near the ocean in a city that is un",https://www.youtube.com/watch?v=coEQlXTXh-c,@icesport2107,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,2,0,,,
social,YouTube,2026-04-19,YouTube: The Failed Logistics of Hurricane Katrina,"That’s so crazy how that many people did not evacuate a category five hurricane. Now what I hope do they have when they are hungry, their children are hungry, I could list 1 million things that people",https://www.youtube.com/watch?v=coEQlXTXh-c,@JShawnPaul022,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-04-16,YouTube: The Failed Logistics of Hurricane Katrina,"You know it's bad when hundreds of thousands of civilian pilots, drivers, and boat captains, the Cajon Navy, the Mexican Navy, and the Dutch Navy  All did more than the USG!!!!",https://www.youtube.com/watch?v=coEQlXTXh-c,@18delta,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-04-10,YouTube: The Failed Logistics of Hurricane Katrina,The nebula scam making 10k per vid not enough,https://www.youtube.com/watch?v=coEQlXTXh-c,@talkalicecom,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-03-06,YouTube: The Failed Logistics of Hurricane Katrina,im in Australia and watched this on international news when it happened and i will always remember watching this unfold hour after hour day after day with no help i was more distressed on the other si,https://www.youtube.com/watch?v=coEQlXTXh-c,@liamlombard9315,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-02-21,YouTube: The Failed Logistics of Hurricane Katrina,"A lot of racism was rampant towards black residents, and prisoners.",https://www.youtube.com/watch?v=coEQlXTXh-c,@i_am_gohan9232,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,1,0,,,
social,YouTube,2026-02-21,YouTube: The Failed Logistics of Hurricane Katrina,"I was in the Army at the time. 
The very people I went to help asked me to help them steal TV's or move their drug labs. 
Those who came to Houston tried to charge me at gunpoint to use my very own lo",https://www.youtube.com/watch?v=coEQlXTXh-c,@ericallen7200,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-02-20,YouTube: The Failed Logistics of Hurricane Katrina,Just FYI Katrina was only a Category 5 storm for a few hours. She spun down to Category 3 before she made landfall,https://www.youtube.com/watch?v=coEQlXTXh-c,@outcastmodels4932,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-02-06,YouTube: The Failed Logistics of Hurricane Katrina,george bush doesnt care about black people,https://www.youtube.com/watch?v=coEQlXTXh-c,@stennostenno1346,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,1,0,,,
social,YouTube,2026-01-30,YouTube: The Failed Logistics of Hurricane Katrina,"Louisiana native here you can go to New Orleans and still see the remnants of Katrina abandoned houses, government buildings etc. In the years to come Nola gone get reclaimed by the water that threate",https://www.youtube.com/watch?v=coEQlXTXh-c,@FAODonWon,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-27,YouTube: The Failed Logistics of Hurricane Katrina,Lmao. Car centric US drives out of an emergency,https://www.youtube.com/watch?v=coEQlXTXh-c,@happykill123,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-26,YouTube: The Failed Logistics of Hurricane Katrina,"Louisiana will always be in my heart, but it's clear the state has failed its people multiple times. The scars of Katrina have yet to fully heal.",https://www.youtube.com/watch?v=coEQlXTXh-c,@RemnantCult,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-25,YouTube: The Failed Logistics of Hurricane Katrina,Why are the parts named after the doomsdays heist from GTA,https://www.youtube.com/watch?v=coEQlXTXh-c,@Karter-b7n,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-22,YouTube: The Failed Logistics of Hurricane Katrina,Chris Kyle the guy American Sniper was about bragged about going there after the flood with a friend and snipping 30+ people from the top of the super dome.,https://www.youtube.com/watch?v=coEQlXTXh-c,@echooscar5241,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-18,YouTube: The Failed Logistics of Hurricane Katrina,Nice video,https://www.youtube.com/watch?v=coEQlXTXh-c,@1001fishvids,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-01-14,YouTube: The Failed Logistics of Hurricane Katrina,Another reason to abolish fema,https://www.youtube.com/watch?v=coEQlXTXh-c,@jmjfanss,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-12-30,YouTube: The Failed Logistics of Hurricane Katrina,"At thetimea friend mine, retired Navy, told me cruise ships could have been commendeered for evecuation purposes and set out to see before the storm hit, to wait it out!!",https://www.youtube.com/watch?v=coEQlXTXh-c,@janinewetzler5037,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-12-30,YouTube: The Failed Logistics of Hurricane Katrina,Logistics failure - yikes.,https://www.youtube.com/watch?v=coEQlXTXh-c,@moniquemcpherson6927,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-12-15,YouTube: The Failed Logistics of Hurricane Katrina,Please do a video looking at the rise in crime rates to the areas where New Orleans evacuees were resettled. Houston saw crime rise significantly from 2005 - 2008. Some districts saw a 50% increase in,https://www.youtube.com/watch?v=coEQlXTXh-c,@robd003,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,2,0,,,
social,YouTube,2025-12-09,YouTube: The Failed Logistics of Hurricane Katrina,It did not help that head of FEMA was thoroughly unqualified to lead such a response.,https://www.youtube.com/watch?v=coEQlXTXh-c,@lizpadilla3292,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-12-08,YouTube: The Failed Logistics of Hurricane Katrina,Please do a video on the Redneck Air Force and their relief efforts after Hurricane Helene.,https://www.youtube.com/watch?v=coEQlXTXh-c,@teddyn240,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-12-02,YouTube: The Failed Logistics of Hurricane Katrina,How has it already been 2 decades?,https://www.youtube.com/watch?v=coEQlXTXh-c,@punkrockzoologist9449,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-11-29,YouTube: The Failed Logistics of Hurricane Katrina,My childhood cats were hurricane Katrina rescues from Louisiana. I think of them and all of the other rescue animals I knew when I hear about the storm. I miss them dearly,https://www.youtube.com/watch?v=coEQlXTXh-c,@edanumami,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-11-23,YouTube: The Failed Logistics of Hurricane Katrina,I love how very eloquently you point out all these things from the aftermath of this devastation,https://www.youtube.com/watch?v=coEQlXTXh-c,@dejaliloquy,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-11-22,YouTube: The Failed Logistics of Hurricane Katrina,President bush’s terrible slow and inadequate response was also to blame. He was too busy fighting in Iraq and Afghanistan.,https://www.youtube.com/watch?v=coEQlXTXh-c,@drewcastillo7746,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2025-11-22,YouTube: The Failed Logistics of Hurricane Katrina,Wasn’t there also a massive scandal around how the storm infrastructure was also going unmaintained?,https://www.youtube.com/watch?v=coEQlXTXh-c,@australiangamer7956,,,,,,,,,,,,,,,,Wendover Productions,coEQlXTXh-c,The Failed Logistics of Hurricane Katrina,0,0,,,
social,YouTube,2026-05-11,YouTube: Why is Indian Logistics failing against China? : Logistics case study,He's a lier,https://www.youtube.com/watch?v=SfiD81EdbMs,@cindyheist2188,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2026-04-12,YouTube: Why is Indian Logistics failing against China? : Logistics case study,"Government should focus fully on development, holistic  development.. 
But most of the time ruling party is keen to do the things hindrance, harmful for the development. Being  biased and discriminati",https://www.youtube.com/watch?v=SfiD81EdbMs,@ravichandrankuppusamy8153,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,0,0,,,
social,YouTube,2026-03-25,YouTube: Why is Indian Logistics failing against China? : Logistics case study,SOLUTION : Let CCP run India then it will have fast implementation.,https://www.youtube.com/watch?v=SfiD81EdbMs,@BeingRealAditya,,,,,,,,,,,,,,,,Think School,SfiD81EdbMs,Why is Indian Logistics failing against China? : Logistics case study,1,0,,,
