source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_story_id,meta_points,meta_num_comments
financial,FRED - UNRATE,2016-07-01,,UNRATE: 4.80,,,economic_indicator,UNRATE,4.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-08-01,,UNRATE: 4.90,,,economic_indicator,UNRATE,4.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-09-01,,UNRATE: 5.00,,,economic_indicator,UNRATE,5.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-10-01,,UNRATE: 4.90,,,economic_indicator,UNRATE,4.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-11-01,,UNRATE: 4.70,,,economic_indicator,UNRATE,4.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-12-01,,UNRATE: 4.70,,,economic_indicator,UNRATE,4.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-01-01,,UNRATE: 4.70,,,economic_indicator,UNRATE,4.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-02-01,,UNRATE: 4.60,,,economic_indicator,UNRATE,4.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-03-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-04-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-05-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-06-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-07-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-08-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-09-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-10-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-11-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2017-12-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-01-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-02-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-03-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-04-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-05-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-06-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-07-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-08-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-09-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-10-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-11-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2018-12-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-01-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-02-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-03-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-04-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-05-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-06-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-07-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-08-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-09-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-10-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-11-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2019-12-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-01-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-02-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-03-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-04-01,,UNRATE: 14.80,,,economic_indicator,UNRATE,14.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-05-01,,UNRATE: 13.20,,,economic_indicator,UNRATE,13.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-06-01,,UNRATE: 11.00,,,economic_indicator,UNRATE,11.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-07-01,,UNRATE: 10.20,,,economic_indicator,UNRATE,10.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-08-01,,UNRATE: 8.40,,,economic_indicator,UNRATE,8.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-09-01,,UNRATE: 7.80,,,economic_indicator,UNRATE,7.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-10-01,,UNRATE: 6.90,,,economic_indicator,UNRATE,6.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-11-01,,UNRATE: 6.70,,,economic_indicator,UNRATE,6.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2020-12-01,,UNRATE: 6.70,,,economic_indicator,UNRATE,6.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-01-01,,UNRATE: 6.40,,,economic_indicator,UNRATE,6.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-02-01,,UNRATE: 6.20,,,economic_indicator,UNRATE,6.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-03-01,,UNRATE: 6.10,,,economic_indicator,UNRATE,6.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-04-01,,UNRATE: 6.10,,,economic_indicator,UNRATE,6.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-05-01,,UNRATE: 5.80,,,economic_indicator,UNRATE,5.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-06-01,,UNRATE: 5.90,,,economic_indicator,UNRATE,5.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-07-01,,UNRATE: 5.40,,,economic_indicator,UNRATE,5.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-08-01,,UNRATE: 5.10,,,economic_indicator,UNRATE,5.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-09-01,,UNRATE: 4.70,,,economic_indicator,UNRATE,4.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-10-01,,UNRATE: 4.50,,,economic_indicator,UNRATE,4.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-11-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2021-12-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-01-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-02-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-03-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-04-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-05-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-06-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-07-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-08-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-09-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-10-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-11-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2022-12-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-01-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-02-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-03-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-04-01,,UNRATE: 3.40,,,economic_indicator,UNRATE,3.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-05-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-06-01,,UNRATE: 3.60,,,economic_indicator,UNRATE,3.6,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-07-01,,UNRATE: 3.50,,,economic_indicator,UNRATE,3.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-08-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-09-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-10-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-11-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2023-12-01,,UNRATE: 3.80,,,economic_indicator,UNRATE,3.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-01-01,,UNRATE: 3.70,,,economic_indicator,UNRATE,3.7,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-02-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-03-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-04-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-05-01,,UNRATE: 3.90,,,economic_indicator,UNRATE,3.9,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-06-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-07-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-08-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-09-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-10-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-11-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2024-12-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-01-01,,UNRATE: 4.00,,,economic_indicator,UNRATE,4.0,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-02-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-03-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-04-01,,UNRATE: 4.20,,,economic_indicator,UNRATE,4.2,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-05-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-06-01,,UNRATE: 4.10,,,economic_indicator,UNRATE,4.1,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-07-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-08-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-09-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-11-01,,UNRATE: 4.50,,,economic_indicator,UNRATE,4.5,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2025-12-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2026-01-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2026-02-01,,UNRATE: 4.40,,,economic_indicator,UNRATE,4.4,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2026-03-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2026-04-01,,UNRATE: 4.30,,,economic_indicator,UNRATE,4.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-05-01,,PPIACO: 185.30,,,economic_indicator,PPIACO,185.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-06-01,,PPIACO: 187.60,,,economic_indicator,PPIACO,187.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-07-01,,PPIACO: 187.70,,,economic_indicator,PPIACO,187.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-08-01,,PPIACO: 186.60,,,economic_indicator,PPIACO,186.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-09-01,,PPIACO: 186.90,,,economic_indicator,PPIACO,186.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-10-01,,PPIACO: 186.70,,,economic_indicator,PPIACO,186.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-11-01,,PPIACO: 186.30,,,economic_indicator,PPIACO,186.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2016-12-01,,PPIACO: 188.20,,,economic_indicator,PPIACO,188.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-01-01,,PPIACO: 190.70,,,economic_indicator,PPIACO,190.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-02-01,,PPIACO: 191.60,,,economic_indicator,PPIACO,191.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-03-01,,PPIACO: 191.50,,,economic_indicator,PPIACO,191.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-04-01,,PPIACO: 193.00,,,economic_indicator,PPIACO,193.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-05-01,,PPIACO: 192.80,,,economic_indicator,PPIACO,192.8,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-06-01,,PPIACO: 193.60,,,economic_indicator,PPIACO,193.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-07-01,,PPIACO: 193.50,,,economic_indicator,PPIACO,193.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-08-01,,PPIACO: 193.80,,,economic_indicator,PPIACO,193.8,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-09-01,,PPIACO: 194.80,,,economic_indicator,PPIACO,194.8,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-10-01,,PPIACO: 194.90,,,economic_indicator,PPIACO,194.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-11-01,,PPIACO: 195.90,,,economic_indicator,PPIACO,195.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2017-12-01,,PPIACO: 196.30,,,economic_indicator,PPIACO,196.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-01-01,,PPIACO: 197.90,,,economic_indicator,PPIACO,197.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-02-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-03-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-04-01,,PPIACO: 200.30,,,economic_indicator,PPIACO,200.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-05-01,,PPIACO: 203.20,,,economic_indicator,PPIACO,203.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-06-01,,PPIACO: 204.20,,,economic_indicator,PPIACO,204.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-07-01,,PPIACO: 204.30,,,economic_indicator,PPIACO,204.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-08-01,,PPIACO: 203.40,,,economic_indicator,PPIACO,203.4,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-09-01,,PPIACO: 203.60,,,economic_indicator,PPIACO,203.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-10-01,,PPIACO: 204.60,,,economic_indicator,PPIACO,204.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-11-01,,PPIACO: 202.30,,,economic_indicator,PPIACO,202.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2018-12-01,,PPIACO: 201.00,,,economic_indicator,PPIACO,201.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-01-01,,PPIACO: 199.10,,,economic_indicator,PPIACO,199.1,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-02-01,,PPIACO: 199.20,,,economic_indicator,PPIACO,199.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-03-01,,PPIACO: 200.80,,,economic_indicator,PPIACO,200.8,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-04-01,,PPIACO: 202.10,,,economic_indicator,PPIACO,202.1,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-05-01,,PPIACO: 201.70,,,economic_indicator,PPIACO,201.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-06-01,,PPIACO: 200.30,,,economic_indicator,PPIACO,200.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-07-01,,PPIACO: 200.70,,,economic_indicator,PPIACO,200.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-08-01,,PPIACO: 199.20,,,economic_indicator,PPIACO,199.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-09-01,,PPIACO: 198.40,,,economic_indicator,PPIACO,198.4,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-10-01,,PPIACO: 198.60,,,economic_indicator,PPIACO,198.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-11-01,,PPIACO: 199.00,,,economic_indicator,PPIACO,199.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2019-12-01,,PPIACO: 199.00,,,economic_indicator,PPIACO,199.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-01-01,,PPIACO: 199.30,,,economic_indicator,PPIACO,199.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-02-01,,PPIACO: 196.70,,,economic_indicator,PPIACO,196.7,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-03-01,,PPIACO: 193.10,,,economic_indicator,PPIACO,193.1,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-04-01,,PPIACO: 185.50,,,economic_indicator,PPIACO,185.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-05-01,,PPIACO: 188.60,,,economic_indicator,PPIACO,188.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-06-01,,PPIACO: 191.20,,,economic_indicator,PPIACO,191.2,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-07-01,,PPIACO: 193.00,,,economic_indicator,PPIACO,193.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-08-01,,PPIACO: 194.30,,,economic_indicator,PPIACO,194.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-09-01,,PPIACO: 195.50,,,economic_indicator,PPIACO,195.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-10-01,,PPIACO: 196.50,,,economic_indicator,PPIACO,196.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-11-01,,PPIACO: 198.30,,,economic_indicator,PPIACO,198.3,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2020-12-01,,PPIACO: 200.50,,,economic_indicator,PPIACO,200.5,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-01-01,,PPIACO: 204.80,,,economic_indicator,PPIACO,204.8,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-02-01,,PPIACO: 210.60,,,economic_indicator,PPIACO,210.6,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-03-01,,PPIACO: 215.00,,,economic_indicator,PPIACO,215.0,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-04-01,,PPIACO: 217.90,,,economic_indicator,PPIACO,217.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-05-01,,PPIACO: 224.90,,,economic_indicator,PPIACO,224.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-06-01,,PPIACO: 228.90,,,economic_indicator,PPIACO,228.9,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-07-01,,PPIACO: 231.85,,,economic_indicator,PPIACO,231.85,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-08-01,,PPIACO: 233.41,,,economic_indicator,PPIACO,233.415,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-09-01,,PPIACO: 235.68,,,economic_indicator,PPIACO,235.678,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-10-01,,PPIACO: 240.47,,,economic_indicator,PPIACO,240.465,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-11-01,,PPIACO: 243.29,,,economic_indicator,PPIACO,243.287,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2021-12-01,,PPIACO: 241.34,,,economic_indicator,PPIACO,241.338,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-01-01,,PPIACO: 246.45,,,economic_indicator,PPIACO,246.453,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-02-01,,PPIACO: 252.66,,,economic_indicator,PPIACO,252.66,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-03-01,,PPIACO: 260.01,,,economic_indicator,PPIACO,260.014,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-04-01,,PPIACO: 265.31,,,economic_indicator,PPIACO,265.31,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-05-01,,PPIACO: 273.25,,,economic_indicator,PPIACO,273.251,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-06-01,,PPIACO: 280.25,,,economic_indicator,PPIACO,280.251,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-07-01,,PPIACO: 272.27,,,economic_indicator,PPIACO,272.274,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-08-01,,PPIACO: 269.55,,,economic_indicator,PPIACO,269.546,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-09-01,,PPIACO: 267.90,,,economic_indicator,PPIACO,267.898,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-10-01,,PPIACO: 265.06,,,economic_indicator,PPIACO,265.061,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-11-01,,PPIACO: 263.16,,,economic_indicator,PPIACO,263.157,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2022-12-01,,PPIACO: 257.90,,,economic_indicator,PPIACO,257.897,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-01-01,,PPIACO: 260.23,,,economic_indicator,PPIACO,260.227,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-02-01,,PPIACO: 258.67,,,economic_indicator,PPIACO,258.669,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-03-01,,PPIACO: 257.06,,,economic_indicator,PPIACO,257.062,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-04-01,,PPIACO: 256.91,,,economic_indicator,PPIACO,256.908,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-05-01,,PPIACO: 253.67,,,economic_indicator,PPIACO,253.67,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-06-01,,PPIACO: 253.86,,,economic_indicator,PPIACO,253.86,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-07-01,,PPIACO: 253.84,,,economic_indicator,PPIACO,253.835,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-08-01,,PPIACO: 257.68,,,economic_indicator,PPIACO,257.68,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-09-01,,PPIACO: 258.93,,,economic_indicator,PPIACO,258.934,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-10-01,,PPIACO: 255.19,,,economic_indicator,PPIACO,255.192,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-11-01,,PPIACO: 252.86,,,economic_indicator,PPIACO,252.856,,,,,,,,,,,,,,,
financial,FRED - PPIACO,2023-12-01,,PPIACO: 249.87,,,economic_indicator,PPIACO,249.866,,,,,,,,,,,,,,,
