source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
financial,FRED - T10Y2Y,2025-09-16,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-17,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-18,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-19,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-22,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-23,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-24,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-25,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-26,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-29,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-09-30,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-01,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-02,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-03,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-06,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-07,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-08,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-09,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-10,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-14,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-15,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-16,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-17,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-20,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-21,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-22,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-23,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-24,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-27,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-28,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-29,,T10Y2Y: 0.49,,,economic_indicator,,,,,,,T10Y2Y,0.49,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-30,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-10-31,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-03,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-04,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-05,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-06,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-07,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-10,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-12,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-13,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-14,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-17,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-18,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-19,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-20,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-21,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-24,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-25,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-26,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-11-28,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-01,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-02,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-03,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-04,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-05,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-08,,T10Y2Y: 0.60,,,economic_indicator,,,,,,,T10Y2Y,0.6,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-09,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-10,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-11,,T10Y2Y: 0.62,,,economic_indicator,,,,,,,T10Y2Y,0.62,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-12,,T10Y2Y: 0.67,,,economic_indicator,,,,,,,T10Y2Y,0.67,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-15,,T10Y2Y: 0.67,,,economic_indicator,,,,,,,T10Y2Y,0.67,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-16,,T10Y2Y: 0.67,,,economic_indicator,,,,,,,T10Y2Y,0.67,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-17,,T10Y2Y: 0.67,,,economic_indicator,,,,,,,T10Y2Y,0.67,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-18,,T10Y2Y: 0.66,,,economic_indicator,,,,,,,T10Y2Y,0.66,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-19,,T10Y2Y: 0.68,,,economic_indicator,,,,,,,T10Y2Y,0.68,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-22,,T10Y2Y: 0.73,,,economic_indicator,,,,,,,T10Y2Y,0.73,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-23,,T10Y2Y: 0.70,,,economic_indicator,,,,,,,T10Y2Y,0.7,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-24,,T10Y2Y: 0.68,,,economic_indicator,,,,,,,T10Y2Y,0.68,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-26,,T10Y2Y: 0.68,,,economic_indicator,,,,,,,T10Y2Y,0.68,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-29,,T10Y2Y: 0.67,,,economic_indicator,,,,,,,T10Y2Y,0.67,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-30,,T10Y2Y: 0.69,,,economic_indicator,,,,,,,T10Y2Y,0.69,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2025-12-31,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-02,,T10Y2Y: 0.72,,,economic_indicator,,,,,,,T10Y2Y,0.72,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-05,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-06,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-07,,T10Y2Y: 0.68,,,economic_indicator,,,,,,,T10Y2Y,0.68,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-08,,T10Y2Y: 0.70,,,economic_indicator,,,,,,,T10Y2Y,0.7,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-09,,T10Y2Y: 0.64,,,economic_indicator,,,,,,,T10Y2Y,0.64,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-12,,T10Y2Y: 0.65,,,economic_indicator,,,,,,,T10Y2Y,0.65,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-13,,T10Y2Y: 0.65,,,economic_indicator,,,,,,,T10Y2Y,0.65,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-14,,T10Y2Y: 0.64,,,economic_indicator,,,,,,,T10Y2Y,0.64,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-15,,T10Y2Y: 0.61,,,economic_indicator,,,,,,,T10Y2Y,0.61,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-16,,T10Y2Y: 0.65,,,economic_indicator,,,,,,,T10Y2Y,0.65,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-20,,T10Y2Y: 0.70,,,economic_indicator,,,,,,,T10Y2Y,0.7,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-21,,T10Y2Y: 0.66,,,economic_indicator,,,,,,,T10Y2Y,0.66,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-22,,T10Y2Y: 0.65,,,economic_indicator,,,,,,,T10Y2Y,0.65,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-23,,T10Y2Y: 0.64,,,economic_indicator,,,,,,,T10Y2Y,0.64,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-26,,T10Y2Y: 0.66,,,economic_indicator,,,,,,,T10Y2Y,0.66,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-27,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-28,,T10Y2Y: 0.70,,,economic_indicator,,,,,,,T10Y2Y,0.7,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-29,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-01-30,,T10Y2Y: 0.74,,,economic_indicator,,,,,,,T10Y2Y,0.74,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-02,,T10Y2Y: 0.72,,,economic_indicator,,,,,,,T10Y2Y,0.72,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-03,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-04,,T10Y2Y: 0.72,,,economic_indicator,,,,,,,T10Y2Y,0.72,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-05,,T10Y2Y: 0.74,,,economic_indicator,,,,,,,T10Y2Y,0.74,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-06,,T10Y2Y: 0.72,,,economic_indicator,,,,,,,T10Y2Y,0.72,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-09,,T10Y2Y: 0.74,,,economic_indicator,,,,,,,T10Y2Y,0.74,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-10,,T10Y2Y: 0.71,,,economic_indicator,,,,,,,T10Y2Y,0.71,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-11,,T10Y2Y: 0.66,,,economic_indicator,,,,,,,T10Y2Y,0.66,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-12,,T10Y2Y: 0.62,,,economic_indicator,,,,,,,T10Y2Y,0.62,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-13,,T10Y2Y: 0.64,,,economic_indicator,,,,,,,T10Y2Y,0.64,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-17,,T10Y2Y: 0.62,,,economic_indicator,,,,,,,T10Y2Y,0.62,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-18,,T10Y2Y: 0.62,,,economic_indicator,,,,,,,T10Y2Y,0.62,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-19,,T10Y2Y: 0.61,,,economic_indicator,,,,,,,T10Y2Y,0.61,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-20,,T10Y2Y: 0.60,,,economic_indicator,,,,,,,T10Y2Y,0.6,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-23,,T10Y2Y: 0.60,,,economic_indicator,,,,,,,T10Y2Y,0.6,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-24,,T10Y2Y: 0.61,,,economic_indicator,,,,,,,T10Y2Y,0.61,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-25,,T10Y2Y: 0.60,,,economic_indicator,,,,,,,T10Y2Y,0.6,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-26,,T10Y2Y: 0.60,,,economic_indicator,,,,,,,T10Y2Y,0.6,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-02-27,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-02,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-03,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-04,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-05,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-06,,T10Y2Y: 0.59,,,economic_indicator,,,,,,,T10Y2Y,0.59,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-09,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-10,,T10Y2Y: 0.58,,,economic_indicator,,,,,,,T10Y2Y,0.58,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-11,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-12,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-13,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-16,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-17,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-18,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-19,,T10Y2Y: 0.46,,,economic_indicator,,,,,,,T10Y2Y,0.46,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-20,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-23,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-24,,T10Y2Y: 0.49,,,economic_indicator,,,,,,,T10Y2Y,0.49,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-25,,T10Y2Y: 0.49,,,economic_indicator,,,,,,,T10Y2Y,0.49,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-26,,T10Y2Y: 0.46,,,economic_indicator,,,,,,,T10Y2Y,0.46,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-27,,T10Y2Y: 0.56,,,economic_indicator,,,,,,,T10Y2Y,0.56,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-30,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-03-31,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-01,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-02,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-03,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-06,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-07,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-08,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-09,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-10,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-13,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-14,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-15,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-16,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-17,,T10Y2Y: 0.55,,,economic_indicator,,,,,,,T10Y2Y,0.55,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-20,,T10Y2Y: 0.54,,,economic_indicator,,,,,,,T10Y2Y,0.54,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-21,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-22,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-23,,T10Y2Y: 0.51,,,economic_indicator,,,,,,,T10Y2Y,0.51,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-24,,T10Y2Y: 0.53,,,economic_indicator,,,,,,,T10Y2Y,0.53,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-27,,T10Y2Y: 0.57,,,economic_indicator,,,,,,,T10Y2Y,0.57,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-28,,T10Y2Y: 0.52,,,economic_indicator,,,,,,,T10Y2Y,0.52,,,,,,,,,,,,,,
financial,FRED - T10Y2Y,2026-04-29,,T10Y2Y: 0.50,,,economic_indicator,,,,,,,T10Y2Y,0.5,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-02,,VIXCLS: 14.68,,,economic_indicator,,,,,,,VIXCLS,14.68,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-03,,VIXCLS: 15.60,,,economic_indicator,,,,,,,VIXCLS,15.6,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-04,,VIXCLS: 16.05,,,economic_indicator,,,,,,,VIXCLS,16.05,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-05,,VIXCLS: 15.91,,,economic_indicator,,,,,,,VIXCLS,15.91,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-06,,VIXCLS: 14.72,,,economic_indicator,,,,,,,VIXCLS,14.72,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-09,,VIXCLS: 14.57,,,economic_indicator,,,,,,,VIXCLS,14.57,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-10,,VIXCLS: 13.63,,,economic_indicator,,,,,,,VIXCLS,13.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-11,,VIXCLS: 14.69,,,economic_indicator,,,,,,,VIXCLS,14.69,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-12,,VIXCLS: 14.41,,,economic_indicator,,,,,,,VIXCLS,14.41,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-13,,VIXCLS: 15.04,,,economic_indicator,,,,,,,VIXCLS,15.04,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-16,,VIXCLS: 14.68,,,economic_indicator,,,,,,,VIXCLS,14.68,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-17,,VIXCLS: 15.57,,,economic_indicator,,,,,,,VIXCLS,15.57,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-18,,VIXCLS: 15.95,,,economic_indicator,,,,,,,VIXCLS,15.95,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-19,,VIXCLS: 16.33,,,economic_indicator,,,,,,,VIXCLS,16.33,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-20,,VIXCLS: 15.20,,,economic_indicator,,,,,,,VIXCLS,15.2,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-23,,VIXCLS: 15.82,,,economic_indicator,,,,,,,VIXCLS,15.82,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-24,,VIXCLS: 14.42,,,economic_indicator,,,,,,,VIXCLS,14.42,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-25,,VIXCLS: 13.90,,,economic_indicator,,,,,,,VIXCLS,13.9,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-26,,VIXCLS: 13.43,,,economic_indicator,,,,,,,VIXCLS,13.43,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-27,,VIXCLS: 13.12,,,economic_indicator,,,,,,,VIXCLS,13.12,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-05-31,,VIXCLS: 14.19,,,economic_indicator,,,,,,,VIXCLS,14.19,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-01,,VIXCLS: 14.20,,,economic_indicator,,,,,,,VIXCLS,14.2,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-02,,VIXCLS: 13.63,,,economic_indicator,,,,,,,VIXCLS,13.63,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-03,,VIXCLS: 13.47,,,economic_indicator,,,,,,,VIXCLS,13.47,,,,,,,,,,,,,,
financial,FRED - VIXCLS,2016-06-06,,VIXCLS: 13.65,,,economic_indicator,,,,,,,VIXCLS,13.65,,,,,,,,,,,,,,
